time,open,high,low,close,Avg Entry Price,bar_index,strategy.position_size,Volume
2025-06-12T21:00:00-04:00,1.15587,1.156,1.1537,1.15484,NaN,21474,0,7988
2025-06-12T22:00:00-04:00,1.15483,1.15583,1.1537,1.15449,NaN,21475,0,5459
2025-06-12T23:00:00-04:00,1.1545,1.1546,1.15274,1.15371,NaN,21476,0,4901
2025-06-13T00:00:00-04:00,1.1537,1.15407,1.1514,1.1525,NaN,21477,0,3927
2025-06-13T01:00:00-04:00,1.15251,1.15368,1.15117,1.15286,NaN,21478,0,4377
2025-06-13T02:00:00-04:00,1.15287,1.15462,1.15239,1.15418,NaN,21479,0,7798
2025-06-13T03:00:00-04:00,1.1542,1.15603,1.15352,1.15354,NaN,21480,0,6566
2025-06-13T04:00:00-04:00,1.15353,1.15469,1.15253,1.15286,NaN,21481,0,4857
2025-06-13T05:00:00-04:00,1.15284,1.15356,1.15185,1.15234,NaN,21482,0,5818
2025-06-13T06:00:00-04:00,1.15233,1.15294,1.14889,1.15045,NaN,21483,0,6249
2025-06-13T07:00:00-04:00,1.15047,1.15107,1.14904,1.15099,NaN,21484,0,5761
2025-06-13T08:00:00-04:00,1.15097,1.15225,1.15064,1.15162,NaN,21485,0,5099
2025-06-13T09:00:00-04:00,1.15161,1.15274,1.1501,1.15218,NaN,21486,0,5931
2025-06-13T10:00:00-04:00,1.15216,1.15461,1.15208,1.15442,NaN,21487,0,6189
2025-06-13T11:00:00-04:00,1.15443,1.15693,1.15379,1.15561,NaN,21488,0,5502
2025-06-13T12:00:00-04:00,1.1556,1.15658,1.15522,1.15543,NaN,21489,0,3843
2025-06-13T13:00:00-04:00,1.15544,1.15553,1.15371,1.15489,NaN,21490,0,3651
2025-06-13T14:00:00-04:00,1.1549,1.15507,1.15333,1.15411,NaN,21491,0,4412
2025-06-13T15:00:00-04:00,1.15409,1.15516,1.15365,1.15498,NaN,21492,0,3251
2025-06-13T16:00:00-04:00,1.15496,1.15511,1.15378,1.15464,NaN,21493,0,2718
2025-06-15T17:00:00-04:00,1.15258,1.15355,1.15248,1.15301,NaN,21494,0,569
2025-06-15T18:00:00-04:00,1.153,1.15463,1.15255,1.15401,NaN,21495,0,4649
2025-06-15T19:00:00-04:00,1.15402,1.15406,1.15274,1.15376,NaN,21496,0,3255
2025-06-15T20:00:00-04:00,1.15377,1.15465,1.15306,1.15344,NaN,21497,0,4232
2025-06-15T21:00:00-04:00,1.15342,1.15439,1.15318,1.15321,NaN,21498,0,4417
2025-06-15T22:00:00-04:00,1.15323,1.1536,1.1526,1.15304,NaN,21499,0,3342
2025-06-15T23:00:00-04:00,1.15303,1.15347,1.15236,1.15272,NaN,21500,0,3076
2025-06-16T00:00:00-04:00,1.15273,1.15369,1.15271,1.15356,NaN,21501,0,2360
2025-06-16T01:00:00-04:00,1.15357,1.1562,1.15357,1.15568,NaN,21502,0,4145
2025-06-16T02:00:00-04:00,1.15567,1.15757,1.15397,1.15734,NaN,21503,0,6094
2025-06-16T03:00:00-04:00,1.15733,1.15864,1.15669,1.15786,NaN,21504,0,6064
2025-06-16T04:00:00-04:00,1.15787,1.15846,1.15752,1.15784,NaN,21505,0,4327
2025-06-16T05:00:00-04:00,1.15781,1.15844,1.15759,1.1584,NaN,21506,0,3797
2025-06-16T06:00:00-04:00,1.15841,1.15857,1.15721,1.15751,NaN,21507,0,3635
2025-06-16T07:00:00-04:00,1.15752,1.15837,1.15696,1.15727,NaN,21508,0,3738
2025-06-16T08:00:00-04:00,1.15729,1.15846,1.15706,1.15838,NaN,21509,0,4697
2025-06-16T09:00:00-04:00,1.15839,1.16048,1.15839,1.16011,NaN,21510,0,6608
2025-06-16T10:00:00-04:00,1.16012,1.16146,1.15894,1.15911,NaN,21511,0,6966
2025-06-16T11:00:00-04:00,1.15912,1.15947,1.15789,1.15799,NaN,21512,0,5236
2025-06-16T12:00:00-04:00,1.158,1.1586,1.15783,1.15837,NaN,21513,0,3550
2025-06-16T13:00:00-04:00,1.15839,1.15848,1.15724,1.15781,NaN,21514,0,2636
2025-06-16T14:00:00-04:00,1.15777,1.15813,1.15736,1.15797,NaN,21515,0,3081
2025-06-16T15:00:00-04:00,1.15796,1.15798,1.15547,1.15554,NaN,21516,0,3088
2025-06-16T16:00:00-04:00,1.15553,1.15634,1.15544,1.15585,NaN,21517,0,1381
2025-06-16T17:00:00-04:00,1.15611,1.15626,1.15576,1.15597,NaN,21518,0,756
2025-06-16T18:00:00-04:00,1.15586,1.1562,1.15532,1.15557,NaN,21519,0,2513
2025-06-16T19:00:00-04:00,1.15556,1.15617,1.15491,1.15537,NaN,21520,0,2942
2025-06-16T20:00:00-04:00,1.15538,1.15543,1.15424,1.15497,NaN,21521,0,4309
2025-06-16T21:00:00-04:00,1.15498,1.156,1.15495,1.1554,NaN,21522,0,3205
2025-06-16T22:00:00-04:00,1.15541,1.15607,1.15456,1.15586,NaN,21523,0,3214
2025-06-16T23:00:00-04:00,1.15585,1.15636,1.15549,1.15619,NaN,21524,0,3823
2025-06-17T00:00:00-04:00,1.1562,1.1567,1.15594,1.15609,NaN,21525,0,2649
2025-06-17T01:00:00-04:00,1.1561,1.15654,1.15526,1.15578,NaN,21526,0,3161
2025-06-17T02:00:00-04:00,1.15577,1.15722,1.15525,1.1562,NaN,21527,0,4491
2025-06-17T03:00:00-04:00,1.15618,1.15634,1.15452,1.15577,NaN,21528,0,5343
2025-06-17T04:00:00-04:00,1.15576,1.15596,1.15498,1.15515,NaN,21529,0,4150
2025-06-17T05:00:00-04:00,1.15518,1.15607,1.15501,1.15565,NaN,21530,0,4392
2025-06-17T06:00:00-04:00,1.15566,1.15685,1.15549,1.15679,NaN,21531,0,3469
2025-06-17T07:00:00-04:00,1.1568,1.15734,1.15575,1.15615,NaN,21532,0,3974
2025-06-17T08:00:00-04:00,1.15616,1.15799,1.15475,1.15502,NaN,21533,0,6484
2025-06-17T09:00:00-04:00,1.15504,1.15692,1.15504,1.15586,NaN,21534,0,6133
2025-06-17T10:00:00-04:00,1.15584,1.15607,1.15105,1.15265,NaN,21535,0,7452
2025-06-17T11:00:00-04:00,1.15266,1.15352,1.15185,1.15339,NaN,21536,0,5588
2025-06-17T12:00:00-04:00,1.15338,1.1539,1.14984,1.15026,NaN,21537,0,5322
2025-06-17T13:00:00-04:00,1.15027,1.15084,1.14781,1.14863,NaN,21538,0,6369
2025-06-17T14:00:00-04:00,1.14864,1.14902,1.14748,1.14793,NaN,21539,0,5010
2025-06-17T15:00:00-04:00,1.14794,1.14886,1.14768,1.14844,NaN,21540,0,3715
2025-06-17T16:00:00-04:00,1.14847,1.14856,1.14745,1.14794,NaN,21541,0,2456
2025-06-17T17:00:00-04:00,1.14813,1.14853,1.14799,1.1481,NaN,21542,0,468
2025-06-17T18:00:00-04:00,1.14809,1.14837,1.14745,1.14749,NaN,21543,0,1688
2025-06-17T19:00:00-04:00,1.14751,1.14826,1.14749,1.14818,NaN,21544,0,2213
2025-06-17T20:00:00-04:00,1.14817,1.14966,1.14807,1.14922,NaN,21545,0,4947
2025-06-17T21:00:00-04:00,1.14921,1.15006,1.14892,1.14968,NaN,21546,0,3997
2025-06-17T22:00:00-04:00,1.14967,1.15009,1.14931,1.14975,NaN,21547,0,2873
2025-06-17T23:00:00-04:00,1.14972,1.15049,1.14959,1.14998,NaN,21548,0,2585
2025-06-18T00:00:00-04:00,1.14997,1.15078,1.14965,1.15054,NaN,21549,0,2528
2025-06-18T01:00:00-04:00,1.15055,1.1507,1.15002,1.15043,NaN,21550,0,2923
2025-06-18T02:00:00-04:00,1.15041,1.1515,1.15006,1.15102,NaN,21551,0,4728
2025-06-18T03:00:00-04:00,1.15101,1.15232,1.15091,1.1513,NaN,21552,0,4486
2025-06-18T04:00:00-04:00,1.15128,1.1516,1.14983,1.1502,NaN,21553,0,3759
2025-06-18T05:00:00-04:00,1.15021,1.15103,1.1497,1.15035,NaN,21554,0,3860
2025-06-18T06:00:00-04:00,1.15036,1.15106,1.14916,1.14935,NaN,21555,0,3648
2025-06-18T07:00:00-04:00,1.14933,1.15085,1.14921,1.15072,NaN,21556,0,3813
2025-06-18T08:00:00-04:00,1.15073,1.15165,1.15009,1.15058,NaN,21557,0,4869
2025-06-18T09:00:00-04:00,1.15057,1.15086,1.14879,1.14884,NaN,21558,0,5500
2025-06-18T10:00:00-04:00,1.14883,1.15232,1.1484,1.15071,NaN,21559,0,8984
2025-06-18T11:00:00-04:00,1.1507,1.15301,1.15055,1.15201,NaN,21560,0,5084
2025-06-18T12:00:00-04:00,1.15202,1.15249,1.15014,1.15029,NaN,21561,0,3660
2025-06-18T13:00:00-04:00,1.1503,1.1509,1.14878,1.14959,NaN,21562,0,2894
2025-06-18T14:00:00-04:00,1.14965,1.15291,1.14739,1.14748,NaN,21563,0,12794
2025-06-18T15:00:00-04:00,1.14751,1.14872,1.14608,1.14744,NaN,21564,0,8417
2025-06-18T16:00:00-04:00,1.14743,1.1484,1.14718,1.14781,NaN,21565,0,2652
2025-06-18T17:00:00-04:00,1.14766,1.14812,1.14724,1.1481,NaN,21566,0,425
2025-06-18T18:00:00-04:00,1.14804,1.14888,1.14749,1.14801,NaN,21567,0,1694
2025-06-18T19:00:00-04:00,1.14802,1.14816,1.14709,1.14759,NaN,21568,0,2503
2025-06-18T20:00:00-04:00,1.14758,1.14836,1.1474,1.14808,NaN,21569,0,4163
2025-06-18T21:00:00-04:00,1.14809,1.14819,1.14521,1.1453,NaN,21570,0,5217
2025-06-18T22:00:00-04:00,1.14529,1.1458,1.14503,1.1455,NaN,21571,0,3586
2025-06-18T23:00:00-04:00,1.14552,1.14681,1.14533,1.14656,NaN,21572,0,2527
2025-06-19T00:00:00-04:00,1.14657,1.14691,1.14631,1.1469,NaN,21573,0,2372
2025-06-19T01:00:00-04:00,1.14691,1.14691,1.14506,1.14564,NaN,21574,0,3154
2025-06-19T02:00:00-04:00,1.14563,1.14675,1.14461,1.14666,NaN,21575,0,5162
2025-06-19T03:00:00-04:00,1.14665,1.14768,1.14599,1.14613,NaN,21576,0,5753
2025-06-19T04:00:00-04:00,1.1461,1.1479,1.14562,1.14765,NaN,21577,0,5591
2025-06-19T05:00:00-04:00,1.14764,1.14796,1.14693,1.14753,NaN,21578,0,4325
2025-06-19T06:00:00-04:00,1.14754,1.14791,1.14693,1.14734,NaN,21579,0,3894
2025-06-19T07:00:00-04:00,1.14733,1.14872,1.14674,1.14809,NaN,21580,0,4429
2025-06-19T08:00:00-04:00,1.14808,1.1486,1.14695,1.14775,NaN,21581,0,4371
2025-06-19T09:00:00-04:00,1.14774,1.14844,1.14711,1.14725,NaN,21582,0,4388
2025-06-19T10:00:00-04:00,1.14724,1.14805,1.14617,1.14683,NaN,21583,0,4708
2025-06-19T11:00:00-04:00,1.14684,1.1472,1.14585,1.14597,NaN,21584,0,3375
2025-06-19T12:00:00-04:00,1.14596,1.14612,1.14545,1.14563,NaN,21585,0,1955
2025-06-19T13:00:00-04:00,1.14564,1.14829,1.14552,1.14789,NaN,21586,0,1846
2025-06-19T14:00:00-04:00,1.14788,1.14869,1.14771,1.14849,NaN,21587,0,1417
2025-06-19T15:00:00-04:00,1.1485,1.14998,1.14841,1.14976,NaN,21588,0,1602
2025-06-19T16:00:00-04:00,1.14974,1.14993,1.14922,1.14954,NaN,21589,0,1126
2025-06-19T17:00:00-04:00,1.1491,1.1496,1.149,1.14926,NaN,21590,0,360
2025-06-19T18:00:00-04:00,1.14922,1.15003,1.1489,1.14974,NaN,21591,0,1759
2025-06-19T19:00:00-04:00,1.14976,1.15124,1.14968,1.15115,NaN,21592,0,2486
2025-06-19T20:00:00-04:00,1.15114,1.15236,1.15106,1.15226,NaN,21593,0,3995
2025-06-19T21:00:00-04:00,1.15225,1.15229,1.15129,1.15132,NaN,21594,0,3903
2025-06-19T22:00:00-04:00,1.15131,1.15215,1.15108,1.1518,NaN,21595,0,3486
2025-06-19T23:00:00-04:00,1.15179,1.15301,1.15152,1.15293,NaN,21596,0,3654
2025-06-20T00:00:00-04:00,1.15292,1.15321,1.15241,1.15269,NaN,21597,0,2528
2025-06-20T01:00:00-04:00,1.15268,1.15289,1.15189,1.15274,NaN,21598,0,3175
2025-06-20T02:00:00-04:00,1.15273,1.15294,1.15138,1.15165,NaN,21599,0,5391
2025-06-20T03:00:00-04:00,1.15163,1.15191,1.15099,1.15163,NaN,21600,0,4630
2025-06-20T04:00:00-04:00,1.15164,1.15265,1.15113,1.15224,NaN,21601,0,3916
2025-06-20T05:00:00-04:00,1.15223,1.15283,1.15194,1.15267,NaN,21602,0,3485
2025-06-20T06:00:00-04:00,1.15268,1.15349,1.15224,1.15239,NaN,21603,0,3017
2025-06-20T07:00:00-04:00,1.15238,1.15259,1.15118,1.15208,NaN,21604,0,4152
2025-06-20T08:00:00-04:00,1.15209,1.15267,1.15055,1.15127,NaN,21605,0,6029
2025-06-20T09:00:00-04:00,1.15128,1.15211,1.1509,1.15183,NaN,21606,0,5273
2025-06-20T10:00:00-04:00,1.15182,1.15191,1.14949,1.15134,NaN,21607,0,6102
2025-06-20T11:00:00-04:00,1.15132,1.15288,1.15109,1.15195,NaN,21608,0,5645
2025-06-20T12:00:00-04:00,1.15196,1.15369,1.1519,1.15358,NaN,21609,0,3837
2025-06-20T13:00:00-04:00,1.15359,1.15437,1.15318,1.15321,NaN,21610,0,3204
2025-06-20T14:00:00-04:00,1.1532,1.1537,1.1527,1.15284,NaN,21611,0,2381
2025-06-20T15:00:00-04:00,1.15285,1.15318,1.15153,1.15157,NaN,21612,0,2390
2025-06-20T16:00:00-04:00,1.15158,1.15224,1.15137,1.15213,NaN,21613,0,2132
2025-06-22T17:00:00-04:00,1.1456,1.14741,1.14519,1.1471,NaN,21614,0,922
2025-06-22T18:00:00-04:00,1.147,1.14943,1.14695,1.14885,NaN,21615,0,5214
2025-06-22T19:00:00-04:00,1.14887,1.15073,1.14858,1.14995,NaN,21616,0,3451
2025-06-22T20:00:00-04:00,1.14997,1.15056,1.14807,1.14891,NaN,21617,0,5158
2025-06-22T21:00:00-04:00,1.14892,1.14923,1.14722,1.1492,NaN,21618,0,4528
2025-06-22T22:00:00-04:00,1.14921,1.15066,1.1492,1.14994,NaN,21619,0,3853
2025-06-22T23:00:00-04:00,1.14995,1.15033,1.14921,1.14938,NaN,21620,0,3916
2025-06-23T00:00:00-04:00,1.14939,1.14963,1.14852,1.14904,NaN,21621,0,3187
2025-06-23T01:00:00-04:00,1.14907,1.15142,1.14907,1.1513,NaN,21622,0,4045
2025-06-23T02:00:00-04:00,1.15131,1.15209,1.15034,1.1507,NaN,21623,0,5567
2025-06-23T03:00:00-04:00,1.15072,1.1516,1.14899,1.14984,NaN,21624,0,6262
2025-06-23T04:00:00-04:00,1.14982,1.15019,1.14801,1.14815,NaN,21625,0,5059
2025-06-23T05:00:00-04:00,1.14816,1.14827,1.14535,1.14721,NaN,21626,0,5916
2025-06-23T06:00:00-04:00,1.1472,1.14819,1.14593,1.14624,NaN,21627,0,4979
2025-06-23T07:00:00-04:00,1.14623,1.14746,1.14603,1.14724,NaN,21628,0,4982
2025-06-23T08:00:00-04:00,1.14725,1.14778,1.14569,1.14674,NaN,21629,0,5194
2025-06-23T09:00:00-04:00,1.14675,1.14938,1.14646,1.14893,NaN,21630,0,6396
2025-06-23T10:00:00-04:00,1.14892,1.15404,1.14892,1.15308,NaN,21631,0,9647
2025-06-23T11:00:00-04:00,1.15309,1.15519,1.15286,1.15372,NaN,21632,0,6626
2025-06-23T12:00:00-04:00,1.15376,1.15568,1.15179,1.15446,NaN,21633,0,5898
2025-06-23T13:00:00-04:00,1.15447,1.15733,1.15405,1.15691,NaN,21634,0,6434
2025-06-23T14:00:00-04:00,1.15692,1.15777,1.1566,1.15739,NaN,21635,0,5124
2025-06-23T15:00:00-04:00,1.15741,1.15786,1.15702,1.15778,NaN,21636,0,3445
2025-06-23T16:00:00-04:00,1.15779,1.15815,1.15745,1.15771,NaN,21637,0,1978
2025-06-23T17:00:00-04:00,1.1576,1.15779,1.15744,1.15759,NaN,21638,0,360
2025-06-23T18:00:00-04:00,1.15753,1.16025,1.15713,1.15923,NaN,21639,0,3638
2025-06-23T19:00:00-04:00,1.15926,1.16083,1.15866,1.15979,NaN,21640,0,3826
2025-06-23T20:00:00-04:00,1.15978,1.16086,1.15893,1.15989,NaN,21641,0,5712
2025-06-23T21:00:00-04:00,1.1599,1.16054,1.15899,1.15907,NaN,21642,0,4795
2025-06-23T22:00:00-04:00,1.15906,1.16014,1.15865,1.16,NaN,21643,0,3287
2025-06-23T23:00:00-04:00,1.16002,1.16096,1.15998,1.16055,NaN,21644,0,2897
2025-06-24T00:00:00-04:00,1.16057,1.16141,1.16021,1.1606,NaN,21645,0,2506
2025-06-24T01:00:00-04:00,1.16059,1.16137,1.16011,1.16106,NaN,21646,0,3475
2025-06-24T02:00:00-04:00,1.16107,1.16221,1.16012,1.1605,NaN,21647,0,6688
2025-06-24T03:00:00-04:00,1.16049,1.16103,1.15799,1.1592,NaN,21648,0,7395
2025-06-24T04:00:00-04:00,1.15916,1.15995,1.15853,1.15923,NaN,21649,0,5888
2025-06-24T05:00:00-04:00,1.15922,1.16178,1.15917,1.16095,NaN,21650,0,5236
2025-06-24T06:00:00-04:00,1.16094,1.16094,1.1594,1.15964,NaN,21651,0,3620
2025-06-24T07:00:00-04:00,1.15966,1.16148,1.15964,1.16083,NaN,21652,0,4438
2025-06-24T08:00:00-04:00,1.16082,1.1611,1.15934,1.16005,NaN,21653,0,5127
2025-06-24T09:00:00-04:00,1.16006,1.1603,1.15819,1.15913,NaN,21654,0,6302
2025-06-24T10:00:00-04:00,1.15914,1.16415,1.15904,1.16168,NaN,21655,0,9427
2025-06-24T11:00:00-04:00,1.16167,1.16363,1.16063,1.1607,NaN,21656,0,6709
2025-06-24T12:00:00-04:00,1.16071,1.16248,1.16049,1.16239,NaN,21657,0,4490
2025-06-24T13:00:00-04:00,1.16238,1.16324,1.16223,1.16259,NaN,21658,0,3257
2025-06-24T14:00:00-04:00,1.1626,1.16289,1.16197,1.16234,NaN,21659,0,3222
2025-06-24T15:00:00-04:00,1.16233,1.16248,1.16119,1.16125,NaN,21660,0,2709
2025-06-24T16:00:00-04:00,1.16127,1.16153,1.16076,1.16091,NaN,21661,0,2005
2025-06-24T17:00:00-04:00,1.16081,1.16117,1.16045,1.1607,NaN,21662,0,670
2025-06-24T18:00:00-04:00,1.16071,1.16116,1.16043,1.16076,NaN,21663,0,1113
2025-06-24T19:00:00-04:00,1.16078,1.16153,1.16075,1.16122,NaN,21664,0,1644
2025-06-24T20:00:00-04:00,1.16123,1.16267,1.16111,1.1625,NaN,21665,0,3246
2025-06-24T21:00:00-04:00,1.16251,1.16312,1.16176,1.16284,NaN,21666,0,3873
2025-06-24T22:00:00-04:00,1.16285,1.16292,1.16175,1.16204,NaN,21667,0,2897
2025-06-24T23:00:00-04:00,1.16205,1.16231,1.1611,1.16116,NaN,21668,0,2375
2025-06-25T00:00:00-04:00,1.16115,1.16177,1.16114,1.16137,NaN,21669,0,1901
2025-06-25T01:00:00-04:00,1.16136,1.16202,1.16093,1.1619,NaN,21670,0,2479
2025-06-25T02:00:00-04:00,1.16189,1.16223,1.16035,1.16069,NaN,21671,0,4304
2025-06-25T03:00:00-04:00,1.1607,1.16089,1.15899,1.15985,NaN,21672,0,4920
2025-06-25T04:00:00-04:00,1.15986,1.16111,1.1593,1.16098,NaN,21673,0,4136
2025-06-25T05:00:00-04:00,1.16097,1.16111,1.1592,1.16006,NaN,21674,0,3965
2025-06-25T06:00:00-04:00,1.16005,1.1608,1.15971,1.16035,NaN,21675,0,3101
2025-06-25T07:00:00-04:00,1.16032,1.16132,1.15968,1.15993,NaN,21676,0,3605
2025-06-25T08:00:00-04:00,1.15992,1.1605,1.15899,1.15926,NaN,21677,0,4604
2025-06-25T09:00:00-04:00,1.15927,1.16074,1.159,1.16007,NaN,21678,0,5064
2025-06-25T10:00:00-04:00,1.16005,1.16235,1.16005,1.16208,NaN,21679,0,5905
2025-06-25T11:00:00-04:00,1.16207,1.16295,1.16167,1.16196,NaN,21680,0,4731
2025-06-25T12:00:00-04:00,1.16195,1.16357,1.16195,1.16309,NaN,21681,0,3742
2025-06-25T13:00:00-04:00,1.16308,1.16442,1.16269,1.16423,NaN,21682,0,3337
2025-06-25T14:00:00-04:00,1.16424,1.16612,1.16417,1.16608,NaN,21683,0,3351
2025-06-25T15:00:00-04:00,1.16609,1.1665,1.16563,1.16581,NaN,21684,0,2678
2025-06-25T16:00:00-04:00,1.16582,1.16608,1.16511,1.16593,NaN,21685,0,1788
2025-06-25T17:00:00-04:00,1.1655,1.16556,1.16528,1.16552,NaN,21686,0,305
2025-06-25T18:00:00-04:00,1.16544,1.16601,1.16544,1.16593,NaN,21687,0,1309
2025-06-25T19:00:00-04:00,1.16594,1.16845,1.16593,1.16832,NaN,21688,0,3201
2025-06-25T20:00:00-04:00,1.16831,1.16887,1.16797,1.16822,NaN,21689,0,2945
2025-06-25T21:00:00-04:00,1.16821,1.16876,1.16672,1.16861,NaN,21690,0,3204
2025-06-25T22:00:00-04:00,1.16862,1.1695,1.16822,1.16904,NaN,21691,0,3059
2025-06-25T23:00:00-04:00,1.16903,1.17172,1.16886,1.16945,NaN,21692,0,4076
2025-06-26T00:00:00-04:00,1.16946,1.16947,1.16786,1.16797,NaN,21693,0,2405
2025-06-26T01:00:00-04:00,1.16796,1.16857,1.16753,1.1685,NaN,21694,0,2676
2025-06-26T02:00:00-04:00,1.16849,1.17002,1.16716,1.16992,NaN,21695,0,5415
2025-06-26T03:00:00-04:00,1.16993,1.17131,1.16913,1.17101,NaN,21696,0,5771
2025-06-26T04:00:00-04:00,1.171,1.17453,1.17066,1.17276,NaN,21697,0,6472
2025-06-26T05:00:00-04:00,1.17274,1.17285,1.17124,1.17251,NaN,21698,0,4890
2025-06-26T06:00:00-04:00,1.1725,1.17307,1.17133,1.17147,NaN,21699,0,4101
2025-06-26T07:00:00-04:00,1.17148,1.17155,1.16938,1.16948,NaN,21700,0,4778
2025-06-26T08:00:00-04:00,1.16946,1.17126,1.16897,1.17066,NaN,21701,0,7013
2025-06-26T09:00:00-04:00,1.17068,1.17207,1.16943,1.17168,NaN,21702,0,6964
2025-06-26T10:00:00-04:00,1.17171,1.17187,1.17059,1.17082,NaN,21703,0,7463
2025-06-26T11:00:00-04:00,1.17081,1.17172,1.16903,1.17166,NaN,21704,0,5762
2025-06-26T12:00:00-04:00,1.17165,1.17401,1.17096,1.17293,NaN,21705,0,4642
2025-06-26T13:00:00-04:00,1.17292,1.1732,1.17205,1.17247,NaN,21706,0,3646
2025-06-26T14:00:00-04:00,1.17246,1.17284,1.17178,1.17204,NaN,21707,0,3151
2025-06-26T15:00:00-04:00,1.17205,1.17205,1.17039,1.17043,NaN,21708,0,3159
2025-06-26T16:00:00-04:00,1.17044,1.17085,1.16939,1.16998,NaN,21709,0,2075
2025-06-26T17:00:00-04:00,1.16959,1.17023,1.16909,1.16955,NaN,21710,0,869
2025-06-26T18:00:00-04:00,1.16956,1.16982,1.16807,1.16828,NaN,21711,0,1662
2025-06-26T19:00:00-04:00,1.1683,1.1698,1.1683,1.16927,NaN,21712,0,2185
2025-06-26T20:00:00-04:00,1.1693,1.16978,1.1688,1.16918,NaN,21713,0,3743
2025-06-26T21:00:00-04:00,1.16916,1.1704,1.16858,1.17012,NaN,21714,0,3580
2025-06-26T22:00:00-04:00,1.17013,1.17054,1.16859,1.16996,NaN,21715,0,2748
2025-06-26T23:00:00-04:00,1.16997,1.17093,1.16954,1.16957,NaN,21716,0,2487
2025-06-27T00:00:00-04:00,1.16958,1.16979,1.16849,1.16851,NaN,21717,0,2205
2025-06-27T01:00:00-04:00,1.16853,1.16934,1.16846,1.16889,NaN,21718,0,2706
2025-06-27T02:00:00-04:00,1.16888,1.17187,1.16833,1.17187,NaN,21719,0,4603
2025-06-27T03:00:00-04:00,1.1719,1.17267,1.17069,1.17145,NaN,21720,0,4484
2025-06-27T04:00:00-04:00,1.17146,1.1726,1.17086,1.17092,NaN,21721,0,3409
2025-06-27T05:00:00-04:00,1.17095,1.1711,1.17013,1.1709,NaN,21722,0,3128
2025-06-27T06:00:00-04:00,1.17091,1.17153,1.17011,1.17137,NaN,21723,0,3075
2025-06-27T07:00:00-04:00,1.17138,1.172,1.17106,1.1714,NaN,21724,0,3233
2025-06-27T08:00:00-04:00,1.17139,1.17494,1.17028,1.17467,NaN,21725,0,7525
2025-06-27T09:00:00-04:00,1.17468,1.17535,1.17155,1.17272,NaN,21726,0,7265
2025-06-27T10:00:00-04:00,1.17256,1.17381,1.17054,1.17182,NaN,21727,0,7050
2025-06-27T11:00:00-04:00,1.17183,1.173,1.17111,1.17234,NaN,21728,0,4973
2025-06-27T12:00:00-04:00,1.17233,1.17323,1.17173,1.17221,NaN,21729,0,3880
2025-06-27T13:00:00-04:00,1.17222,1.17238,1.16952,1.17019,NaN,21730,0,4948
2025-06-27T14:00:00-04:00,1.17018,1.17056,1.16876,1.16993,NaN,21731,0,5288
2025-06-27T15:00:00-04:00,1.16994,1.17087,1.16987,1.17065,NaN,21732,0,3121
2025-06-27T16:00:00-04:00,1.17063,1.17205,1.17059,1.17159,NaN,21733,0,1917
2025-06-29T17:00:00-04:00,1.17289,1.17301,1.17198,1.17297,NaN,21734,0,507
2025-06-29T18:00:00-04:00,1.17305,1.17327,1.17216,1.17301,NaN,21735,0,2464
2025-06-29T19:00:00-04:00,1.17305,1.17385,1.17259,1.17266,NaN,21736,0,2304
2025-06-29T20:00:00-04:00,1.17267,1.17282,1.17158,1.17178,NaN,21737,0,3021
2025-06-29T21:00:00-04:00,1.17179,1.17345,1.17151,1.17201,NaN,21738,0,3350
2025-06-29T22:00:00-04:00,1.172,1.17316,1.1718,1.1719,NaN,21739,0,3138
2025-06-29T23:00:00-04:00,1.17189,1.17218,1.17116,1.17122,NaN,21740,0,2338
2025-06-30T00:00:00-04:00,1.17121,1.17317,1.1712,1.17302,NaN,21741,0,2083
2025-06-30T01:00:00-04:00,1.17301,1.17381,1.17232,1.17261,NaN,21742,0,3376
2025-06-30T02:00:00-04:00,1.17262,1.17504,1.17208,1.17431,NaN,21743,0,5000
2025-06-30T03:00:00-04:00,1.1743,1.17432,1.17246,1.17246,NaN,21744,0,5311
2025-06-30T04:00:00-04:00,1.17243,1.17303,1.17133,1.17294,NaN,21745,0,5409
2025-06-30T05:00:00-04:00,1.17293,1.17327,1.17171,1.17193,NaN,21746,0,3990
2025-06-30T06:00:00-04:00,1.17194,1.17246,1.17164,1.17244,NaN,21747,0,3078
2025-06-30T07:00:00-04:00,1.17245,1.17313,1.17227,1.17229,NaN,21748,0,3430
2025-06-30T08:00:00-04:00,1.17227,1.17252,1.17078,1.17131,NaN,21749,0,4001
2025-06-30T09:00:00-04:00,1.17132,1.17213,1.17118,1.17212,NaN,21750,0,4677
2025-06-30T10:00:00-04:00,1.17211,1.17507,1.17105,1.17385,NaN,21751,0,7369
2025-06-30T11:00:00-04:00,1.17384,1.17715,1.17334,1.17696,NaN,21752,0,6312
2025-06-30T12:00:00-04:00,1.17694,1.17699,1.17487,1.17624,NaN,21753,0,4746
2025-06-30T13:00:00-04:00,1.17625,1.17704,1.17603,1.17656,NaN,21754,0,3485
2025-06-30T14:00:00-04:00,1.17657,1.17797,1.17647,1.17755,NaN,21755,0,3452
2025-06-30T15:00:00-04:00,1.17756,1.17805,1.17723,1.17796,NaN,21756,0,2894
2025-06-30T16:00:00-04:00,1.17797,1.17883,1.17772,1.17864,NaN,21757,0,1881
2025-06-30T17:00:00-04:00,1.17817,1.17837,1.1774,1.17777,NaN,21758,0,1138
